id,_total_events_param,_false_alarm_pct_param,_malicious_count_param,_benign_count_param,_false_alarm_count_param,timestamp,src_host,dst_host,src_subnet,dst_subnet,proto,sport,dport,service,duration,bytes,packets,sttl,dttl,state,sloss,dloss,ct_src_dport_ltm,ct_dst_src_ltm,attack_cat,label,_unsw_row_id,scenario_name,_source,phase
1,30,0.15,9,17,4,7.50322656680008,User3,User2,Subnet 1 (User),Subnet 1 (User),tcp,3168,3389,rdp,30.0,5000,50,0,0,INT,0,0,2,2,Normal,Benign,107749,Data_Theft,UNSW_benign,
2,30,0.15,9,17,4,26.081649788824844,Enterprise0,external_75,Subnet 2 (Enterprise),External,tcp,48195,80,http,0.5,500,5,31,29,FIN,4,1,1,5,Normal,Benign,34157,Data_Theft,UNSW_benign,
3,30,0.15,9,17,4,66.96322144464682,User1,external_53,Subnet 1 (User),External,tcp,65047,80,http,1.023673,500,5,31,29,FIN,3,5,1,1,Normal,Benign,9952,Data_Theft,UNSW_benign,
4,30,0.15,9,17,4,82.50879551073578,Enterprise1,external_10,Subnet 2 (Enterprise),External,udp,47072,53,dns,0.526286,50,1,31,29,FIN,4,1,1,3,Normal,Benign,30424,Data_Theft,UNSW_benign,
5,30,0.15,9,17,4,126.57654590558113,User2,external_34,Subnet 1 (User),External,tcp,26271,3389,rdp,30.0,5000,50,31,29,FIN,4,4,3,5,Normal,Benign,7802,Data_Theft,UNSW_benign,
6,30,0.15,9,17,4,191.82803953736513,User3,User3,Subnet 1 (User),Subnet 1 (User),tcp,13111,25,smtp,1.0,1000,5,31,29,FIN,18,8,1,3,Normal,Benign,19604,Data_Theft,UNSW_benign,
7,30,0.15,9,17,4,203.00984622687338,User2,external_8,Subnet 1 (User),External,tcp,26768,25,smtp,1.0,1000,5,31,29,FIN,1,4,1,3,Normal,Benign,19269,Data_Theft,UNSW_benign,
8,30,0.15,9,17,4,220.94136424920373,User3,User0,Subnet 1 (User),Subnet 1 (User),tcp,24088,80,http,0.5,500,5,0,0,INT,0,0,2,2,Normal,Benign,111526,Data_Theft,UNSW_benign,
9,30,0.15,9,17,4,267.6538703114536,Enterprise2,external_8,Subnet 2 (Enterprise),External,tcp,28131,22,ssh_admin,10.0,200,10,31,29,FIN,2,2,2,3,Normal,Benign,2792,Data_Theft,UNSW_benign,
10,30,0.15,9,17,4,300.2979721943807,Enterprise1,external_OpHost0,Subnet 2 (Enterprise),External,sun-nd,38064,5000,-,1.1e-05,60,1,0,0,INT,0,0,3,3,Fuzzers,Malicious,53658,Data_Theft,UNSW_actual,initial_access
11,30,0.15,9,17,4,402.186379748036,Enterprise1,external_OpServer0,Subnet 2 (Enterprise),External,tcp,10005,5000,-,0.938705,15128,26,254,252,FIN,6,1,1,1,Exploits,Malicious,61685,Data_Theft,UNSW_actual,initial_access
12,30,0.15,9,17,4,505.0535528810336,Enterprise1,external_Defender,Subnet 2 (Enterprise),External,tcp,21838,20,ftp-data,0.365355,9248,20,31,29,FIN,1,4,1,5,Normal,Malicious,12284,Data_Theft,UNSW_actual,progression
13,30,0.15,9,17,4,600.2653596968387,Enterprise1,external_OpHost2,Subnet 2 (Enterprise),External,ipv6-opts,52535,5000,-,9e-06,200,2,254,0,INT,0,0,1,4,Fuzzers,Malicious,71247,Data_Theft,UNSW_actual,progression
14,30,0.15,9,17,4,609.2745843380148,Enterprise2,external_34,Subnet 2 (Enterprise),External,tcp,53919,33526,dns,1.1970249000000002,200,10,64,64,CON,0,0,1,1,Normal,False Alarm,-1,unknown,synthetic_false_alarm_type1,
15,30,0.15,9,17,4,701.9883765068665,Enterprise1,external_OpHost2,Subnet 2 (Enterprise),External,udp,22431,53,dns,1e-06,114,2,254,0,INT,0,0,16,16,Generic,Malicious,156853,Data_Theft,UNSW_actual,progression
16,30,0.15,9,17,4,806.4988443777952,Enterprise1,external_OpServer0,Subnet 2 (Enterprise),External,udp,15280,5000,-,9e-06,168,2,254,0,INT,0,0,1,1,Reconnaissance,Malicious,114769,Data_Theft,UNSW_actual,progression
17,30,0.15,9,17,4,905.4494148060321,external_external_225,external_ftp_1,External,External,udp,3435,53,dns,3e-06,134,2,62,0,INT,0,0,2,6,Exploits,Malicious,154591,Data_Theft,UNSW_actual,objective
18,30,0.15,9,17,4,1002.204406220407,external_User3,external_ftp_1,External,External,udp,33910,53,dns,0.001075,324,4,31,29,CON,0,0,1,3,Normal,Malicious,3352,Data_Theft,UNSW_actual,objective
19,30,0.15,9,17,4,1105.8926568387592,external_User1,external_ftp_1,External,External,tcp,9745,80,http,1.781777,85533,88,62,252,FIN,2,32,1,3,Generic,Malicious,171499,Data_Theft,UNSW_actual,objective
20,30,0.15,9,17,4,1203.8992558068367,Enterprise1,external_57,Subnet 2 (Enterprise),External,tcp,22264,22,ssh_admin,10.0,200,10,31,29,FIN,21,197,1,2,Normal,Benign,14554,Data_Theft,UNSW_benign,
21,30,0.15,9,17,4,1209.6716376833465,Enterprise2,external_16,Subnet 2 (Enterprise),External,tcp,64798,57823,dns,0.1,200,10,64,64,CON,0,0,1,1,Normal,False Alarm,-1,unknown,synthetic_false_alarm_type1,
22,30,0.15,9,17,4,1293.2876998870688,Enterprise2,external_56,Subnet 2 (Enterprise),External,tcp,61551,3389,rdp,30.0,5000,50,254,252,FIN,4,2,1,1,Normal,Benign,84033,Data_Theft,UNSW_benign,
23,30,0.15,9,17,4,1401.9567270675761,Enterprise0,external_95,Subnet 2 (Enterprise),External,udp,9185,53,dns,0.01677,50,1,31,29,FIN,4,4,2,5,Normal,Benign,13019,Data_Theft,UNSW_benign,
24,30,0.15,9,17,4,1404.1503099107952,Enterprise0,Enterprise2,Subnet 2 (Enterprise),Subnet 2 (Enterprise),tcp,6882,80,http,0.5,500,5,31,29,FIN,5,4,2,2,Normal,Benign,11284,Data_Theft,UNSW_benign,
25,30,0.15,9,17,4,1460.3726031366891,User0,external_6,Subnet 1 (User),External,tcp,51687,25,smtp,1.1970249000000002,213730,427,64,64,CON,0,0,1,1,Normal,False Alarm,-1,unknown,synthetic_false_alarm_type2,
26,30,0.15,9,17,4,1484.749436634746,User4,external_38,Subnet 1 (User),External,tcp,41559,25,smtp,1.0,240792,481,64,64,CON,0,0,1,1,Normal,False Alarm,-1,unknown,synthetic_false_alarm_type2,
27,30,0.15,9,17,4,1618.883636992936,Enterprise2,Enterprise0,Subnet 2 (Enterprise),Subnet 2 (Enterprise),tcp,25652,3389,rdp,30.0,5000,50,31,29,FIN,7,24,1,1,Normal,Benign,14652,Data_Theft,UNSW_benign,
28,30,0.15,9,17,4,1683.4915510996848,User1,User4,Subnet 1 (User),Subnet 1 (User),tcp,54729,3389,rdp,30.0,5000,50,31,29,CON,0,0,1,2,Normal,Benign,15128,Data_Theft,UNSW_benign,
29,30,0.15,9,17,4,1685.658274006696,User3,external_10,Subnet 1 (User),External,tcp,8813,21,ftp,5.0,100000,50,31,29,FIN,7,14,1,2,Normal,Benign,35191,Data_Theft,UNSW_benign,
30,30,0.15,9,17,4,1774.3278433240687,User0,User0,Subnet 1 (User),Subnet 1 (User),tcp,9587,80,http,0.5,500,5,31,29,FIN,7,39,1,3,Normal,Benign,13581,Data_Theft,UNSW_benign,
