id,_total_events_param,_false_alarm_pct_param,_malicious_count_param,_benign_count_param,_false_alarm_count_param,timestamp,src_host,dst_host,src_subnet,dst_subnet,proto,sport,dport,service,duration,bytes,packets,sttl,dttl,state,sloss,dloss,ct_src_dport_ltm,ct_dst_src_ltm,attack_cat,label,_unsw_row_id,scenario_name,_source,phase
1,30,0.15,9,17,4,7.50322656680008,Enterprise1,Enterprise1,Subnet 2 (Enterprise),Subnet 2 (Enterprise),tcp,64135,22,ssh_admin,10.0,200,10,31,29,CON,0,0,1,2,Normal,Benign,40520,ShellShock,UNSW_benign,
2,30,0.15,9,17,4,26.081649788824844,Enterprise0,external_84,Subnet 2 (Enterprise),External,tcp,63915,3389,rdp,30.0,5000,50,31,29,CON,0,0,1,3,Normal,Benign,12673,ShellShock,UNSW_benign,
3,30,0.15,9,17,4,66.96322144464682,Enterprise1,Enterprise1,Subnet 2 (Enterprise),Subnet 2 (Enterprise),tcp,62071,22,ssh_admin,10.0,200,10,31,29,FIN,7,24,1,4,Normal,Benign,34201,ShellShock,UNSW_benign,
4,30,0.15,9,17,4,82.50879551073578,User2,User4,Subnet 1 (User),Subnet 1 (User),tcp,35797,3389,rdp,30.0,5000,50,31,29,FIN,11,15,1,3,Normal,Benign,31173,ShellShock,UNSW_benign,
5,30,0.15,9,17,4,126.57654590558113,User4,User0,Subnet 1 (User),Subnet 1 (User),tcp,17295,80,http,0.5,500,5,31,29,FIN,2,2,2,4,Normal,Benign,2506,ShellShock,UNSW_benign,
6,30,0.15,9,17,4,191.82803953736513,Enterprise2,Enterprise1,Subnet 2 (Enterprise),Subnet 2 (Enterprise),tcp,41477,80,http,0.5,500,5,31,29,FIN,1,2,1,4,Normal,Benign,32899,ShellShock,UNSW_benign,
7,30,0.15,9,17,4,203.00984622687338,Enterprise2,Enterprise2,Subnet 2 (Enterprise),Subnet 2 (Enterprise),tcp,6659,21,ftp,5.0,100000,50,254,0,INT,0,0,6,28,Normal,Benign,35884,ShellShock,UNSW_benign,
8,30,0.15,9,17,4,220.94136424920373,User2,User3,Subnet 1 (User),Subnet 1 (User),tcp,56750,53,dns,0.036275,50,1,31,29,FIN,7,14,1,2,Normal,Benign,37534,ShellShock,UNSW_benign,
9,30,0.15,9,17,4,267.6538703114536,Enterprise2,external_59,Subnet 2 (Enterprise),External,tcp,27317,80,http,0.5,500,5,31,29,FIN,7,24,1,2,Normal,Benign,17242,ShellShock,UNSW_benign,
10,30,0.15,9,17,4,300.2979721943807,Enterprise2,external_User3,Subnet 2 (Enterprise),External,udp,25976,53,dns,1e-06,114,2,254,0,INT,0,0,15,15,Generic,Malicious,168008,ShellShock,UNSW_actual,initial_access
